Date and time,PV production
01.01.2023 17:40,n/a
01.01.2023 17:45,n/a
01.01.2023 17:50,n/a
01.01.2023 17:55,n/a
01.01.2023 18:00,n/a
01.01.2023 18:05,n/a
01.01.2023 18:10,n/a
01.01.2023 18:15,n/a
01.01.2023 18:20,n/a
01.01.2023 18:25,n/a
01.01.2023 18:30,n/a
01.01.2023 18:35,n/a
01.01.2023 18:40,n/a
01.01.2023 18:45,n/a
01.01.2023 18:50,n/a
01.01.2023 18:55,n/a
01.01.2023 19:00,n/a
01.01.2023 19:05,n/a
01.01.2023 19:10,n/a
01.01.2023 19:15,n/a
01.01.2023 19:20,n/a
01.01.2023 19:25,n/a
01.01.2023 19:30,n/a
01.01.2023 19:35,n/a
01.01.2023 19:40,n/a
01.01.2023 19:45,n/a
01.01.2023 19:50,n/a
01.01.2023 19:55,n/a
01.01.2023 20:00,n/a
01.01.2023 20:05,n/a
01.01.2023 20:10,n/a
01.01.2023 20:15,n/a
01.01.2023 20:20,n/a
01.01.2023 20:25,n/a
01.01.2023 20:30,n/a
01.01.2023 20:35,n/a
01.01.2023 20:40,n/a
01.01.2023 20:45,n/a
01.01.2023 20:50,n/a
01.01.2023 20:55,n/a
01.01.2023 21:00,n/a
01.01.2023 21:05,n/a
01.01.2023 21:10,n/a
01.01.2023 21:15,n/a
01.01.2023 21:20,n/a
01.01.2023 21:25,n/a
01.01.2023 21:30,n/a
01.01.2023 21:35,n/a
01.01.2023 21:40,n/a
01.01.2023 21:45,n/a
01.01.2023 21:50,n/a
01.01.2023 21:55,n/a
01.01.2023 22:00,n/a
01.01.2023 22:05,n/a
01.01.2023 22:10,n/a
01.01.2023 22:15,n/a
01.01.2023 22:20,n/a
01.01.2023 22:25,n/a
01.01.2023 22:30,n/a
01.01.2023 22:35,n/a
01.01.2023 22:40,n/a
01.01.2023 22:45,n/a
01.01.2023 22:50,n/a
01.01.2023 22:55,n/a
01.01.2023 23:00,n/a
01.01.2023 23:05,n/a
01.01.2023 23:10,n/a
01.01.2023 23:15,n/a
01.01.2023 23:20,n/a
01.01.2023 23:25,n/a
01.01.2023 23:30,n/a
01.01.2023 23:35,n/a
01.01.2023 23:40,n/a
01.01.2023 23:45,n/a
01.01.2023 23:50,n/a
01.01.2023 23:55,n/a
02.01.2023 00:00,n/a
02.01.2023 00:05,n/a
02.01.2023 00:10,n/a
02.01.2023 00:15,n/a
02.01.2023 00:20,n/a
02.01.2023 00:25,n/a
02.01.2023 00:30,n/a
02.01.2023 00:35,n/a
02.01.2023 00:40,n/a
02.01.2023 00:45,n/a
02.01.2023 00:50,n/a
02.01.2023 00:55,n/a
02.01.2023 01:00,n/a
02.01.2023 01:05,n/a
02.01.2023 01:10,n/a
02.01.2023 01:15,n/a
02.01.2023 01:20,n/a
02.01.2023 01:25,n/a
02.01.2023 01:30,n/a
02.01.2023 01:35,n/a
02.01.2023 01:40,n/a
02.01.2023 01:45,n/a
02.01.2023 01:50,n/a
02.01.2023 01:55,n/a
02.01.2023 02:00,n/a
02.01.2023 02:05,n/a
02.01.2023 02:10,n/a
02.01.2023 02:15,n/a
02.01.2023 02:20,n/a
02.01.2023 02:25,n/a
02.01.2023 02:30,n/a
02.01.2023 02:35,n/a
02.01.2023 02:40,n/a
02.01.2023 02:45,n/a
02.01.2023 02:50,n/a
02.01.2023 02:55,n/a
02.01.2023 03:00,n/a
02.01.2023 03:05,n/a
02.01.2023 03:10,n/a
02.01.2023 03:15,n/a
02.01.2023 03:20,n/a
02.01.2023 03:25,n/a
02.01.2023 03:30,n/a
02.01.2023 03:35,n/a
02.01.2023 03:40,n/a
02.01.2023 03:45,n/a
02.01.2023 03:50,n/a
02.01.2023 03:55,n/a
02.01.2023 04:00,n/a
02.01.2023 04:05,n/a
02.01.2023 04:10,n/a
02.01.2023 04:15,n/a
02.01.2023 04:20,n/a
02.01.2023 04:25,n/a
02.01.2023 04:30,n/a
02.01.2023 04:35,n/a
02.01.2023 04:40,n/a
02.01.2023 04:45,n/a
02.01.2023 04:50,n/a
02.01.2023 04:55,n/a
02.01.2023 05:00,n/a
02.01.2023 05:05,n/a
02.01.2023 05:10,n/a
02.01.2023 05:15,n/a
02.01.2023 05:20,n/a
02.01.2023 05:25,n/a
02.01.2023 05:30,n/a
02.01.2023 05:35,n/a
02.01.2023 05:40,n/a
02.01.2023 05:45,n/a
02.01.2023 05:50,n/a
02.01.2023 05:55,n/a
02.01.2023 06:00,n/a
02.01.2023 06:05,n/a
02.01.2023 06:10,n/a
02.01.2023 06:15,n/a
02.01.2023 06:20,n/a
02.01.2023 06:25,n/a
02.01.2023 06:30,n/a
02.01.2023 06:35,n/a
02.01.2023 06:40,n/a
02.01.2023 06:45,n/a
02.01.2023 06:50,n/a
02.01.2023 06:55,n/a
02.01.2023 07:00,n/a
02.01.2023 07:05,n/a
02.01.2023 07:10,0.0
02.01.2023 07:15,0.0
02.01.2023 07:20,0.0
02.01.2023 07:25,0.0
02.01.2023 07:30,0.0
02.01.2023 07:35,0.0
02.01.2023 07:40,0.0
02.01.2023 07:45,0.0
02.01.2023 07:50,4.17
02.01.2023 07:55,8.7
02.01.2023 08:00,10.92
02.01.2023 08:05,13.3
02.01.2023 08:10,16.88
02.01.2023 08:15,23.38
02.01.2023 08:20,27.91
02.01.2023 08:25,30.95
02.01.2023 08:30,46.75
02.01.2023 08:35,62.89
02.01.2023 08:40,73.21
02.01.2023 08:45,81.09
02.01.2023 08:50,80.2
02.01.2023 08:55,81.11
02.01.2023 09:00,80.06
02.01.2023 09:05,90.7
02.01.2023 09:10,89.9
02.01.2023 09:15,89.59
02.01.2023 09:20,94.92
02.01.2023 09:25,108.55
02.01.2023 09:30,108.81
02.01.2023 09:35,97.57
02.01.2023 09:40,101.94
02.01.2023 09:45,114.94
02.01.2023 09:50,120.12
02.01.2023 09:55,138.92
02.01.2023 10:00,145.88
02.01.2023 10:05,133.64
02.01.2023 10:10,126.47
02.01.2023 10:15,122.02
02.01.2023 10:20,136.69
02.01.2023 10:25,158.8
02.01.2023 10:30,158.7
02.01.2023 10:35,146.91
02.01.2023 10:40,152.18
02.01.2023 10:45,142.96
02.01.2023 10:50,139.86
02.01.2023 10:55,155.71
02.01.2023 11:00,149.94
02.01.2023 11:05,142.8
02.01.2023 11:10,128.27
02.01.2023 11:15,121.59
02.01.2023 11:20,118.44
02.01.2023 11:25,119.13
02.01.2023 11:30,130.77
02.01.2023 11:35,134.47
02.01.2023 11:40,125.66
02.01.2023 11:45,132.97
02.01.2023 11:50,132.7
02.01.2023 11:55,118.04
02.01.2023 12:00,140.04
02.01.2023 12:05,131.34
02.01.2023 12:10,113.23
02.01.2023 12:15,96.02
02.01.2023 12:20,100.54
02.01.2023 12:25,84.41
02.01.2023 12:30,78.91
02.01.2023 12:35,78.16
02.01.2023 12:40,74.68
02.01.2023 12:45,66.64
02.01.2023 12:50,66.66
02.01.2023 12:55,69.04
02.01.2023 13:00,71.98
02.01.2023 13:05,90.67
02.01.2023 13:10,117.58
02.01.2023 13:15,112.76
02.01.2023 13:20,109.9
02.01.2023 13:25,85.11
02.01.2023 13:30,79.01
02.01.2023 13:35,82.75
02.01.2023 13:40,83.17
02.01.2023 13:45,91.73
02.01.2023 13:50,113.09
02.01.2023 13:55,113.62
02.01.2023 14:00,93.74
02.01.2023 14:05,86.18
02.01.2023 14:10,76.6
02.01.2023 14:15,73.57
02.01.2023 14:20,63.15
02.01.2023 14:25,45.98
02.01.2023 14:30,42.27
02.01.2023 14:35,33.55
02.01.2023 14:40,28.7
02.01.2023 14:45,40.86
02.01.2023 14:50,38.06
02.01.2023 14:55,34.97
02.01.2023 15:00,33.09
02.01.2023 15:05,24.74
02.01.2023 15:10,17.12
02.01.2023 15:15,13.93
02.01.2023 15:20,11.33
02.01.2023 15:25,9.84
02.01.2023 15:30,8.19
02.01.2023 15:35,5.96
02.01.2023 15:40,3.94
02.01.2023 15:45,1.93
02.01.2023 15:50,0.2
02.01.2023 15:55,0.0
02.01.2023 16:00,0.0
02.01.2023 16:05,0.0
02.01.2023 16:10,0.0
02.01.2023 16:15,0.0
02.01.2023 16:20,0.0
02.01.2023 16:25,0.0
02.01.2023 16:30,0.0
02.01.2023 16:35,n/a
02.01.2023 16:40,n/a
02.01.2023 16:45,n/a
02.01.2023 16:50,n/a
02.01.2023 16:55,n/a
02.01.2023 17:00,n/a
02.01.2023 17:05,n/a
02.01.2023 17:10,n/a
02.01.2023 17:15,n/a
02.01.2023 17:20,n/a
02.01.2023 17:25,n/a
02.01.2023 17:30,n/a
02.01.2023 17:35,n/a
02.01.2023 17:40,n/a
02.01.2023 17:45,n/a
02.01.2023 17:50,n/a
02.01.2023 17:55,n/a
02.01.2023 18:00,n/a
02.01.2023 18:05,n/a
02.01.2023 18:10,n/a
02.01.2023 18:15,n/a
02.01.2023 18:20,n/a
02.01.2023 18:25,n/a
02.01.2023 18:30,n/a
02.01.2023 18:35,n/a
02.01.2023 18:40,n/a
02.01.2023 18:45,n/a
02.01.2023 18:50,n/a
02.01.2023 18:55,n/a
02.01.2023 19:00,n/a
02.01.2023 19:05,n/a
02.01.2023 19:10,n/a
02.01.2023 19:15,n/a
02.01.2023 19:20,n/a
02.01.2023 19:25,n/a
02.01.2023 19:30,n/a
02.01.2023 19:35,n/a
02.01.2023 19:40,n/a
02.01.2023 19:45,n/a
02.01.2023 19:50,n/a
02.01.2023 19:55,n/a
02.01.2023 20:00,n/a
02.01.2023 20:05,n/a
02.01.2023 20:10,n/a
02.01.2023 20:15,n/a
02.01.2023 20:20,n/a
02.01.2023 20:25,n/a
02.01.2023 20:30,n/a
02.01.2023 20:35,n/a
02.01.2023 20:40,n/a
02.01.2023 20:45,n/a
02.01.2023 20:50,n/a
02.01.2023 20:55,n/a
02.01.2023 21:00,n/a
02.01.2023 21:05,n/a
02.01.2023 21:10,n/a
02.01.2023 21:15,n/a
02.01.2023 21:20,n/a
02.01.2023 21:25,n/a
02.01.2023 21:30,n/a
02.01.2023 21:35,n/a
02.01.2023 21:40,n/a
02.01.2023 21:45,n/a
02.01.2023 21:50,n/a
02.01.2023 21:55,n/a
02.01.2023 22:00,n/a
02.01.2023 22:05,n/a
02.01.2023 22:10,n/a
02.01.2023 22:15,n/a
02.01.2023 22:20,n/a
02.01.2023 22:25,n/a
02.01.2023 22:30,n/a
02.01.2023 22:35,n/a
02.01.2023 22:40,n/a
02.01.2023 22:45,n/a
02.01.2023 22:50,n/a
02.01.2023 22:55,n/a
02.01.2023 23:00,n/a
02.01.2023 23:05,n/a
02.01.2023 23:10,n/a
02.01.2023 23:15,n/a
02.01.2023 23:20,n/a
02.01.2023 23:25,n/a
02.01.2023 23:30,n/a
02.01.2023 23:35,n/a
02.01.2023 23:40,n/a
02.01.2023 23:45,n/a
02.01.2023 23:50,n/a
02.01.2023 23:55,n/a
03.01.2023 00:00,n/a
03.01.2023 00:05,n/a
03.01.2023 00:10,n/a
03.01.2023 00:15,n/a
03.01.2023 00:20,n/a
03.01.2023 00:25,n/a
03.01.2023 00:30,n/a
03.01.2023 00:35,n/a
03.01.2023 00:40,n/a
03.01.2023 00:45,n/a
03.01.2023 00:50,n/a
03.01.2023 00:55,n/a
03.01.2023 01:00,n/a
03.01.2023 01:05,n/a
03.01.2023 01:10,n/a
03.01.2023 01:15,n/a
03.01.2023 01:20,n/a
03.01.2023 01:25,n/a
03.01.2023 01:30,n/a
03.01.2023 01:35,n/a
03.01.2023 01:40,n/a
03.01.2023 01:45,n/a
03.01.2023 01:50,n/a
03.01.2023 01:55,n/a
03.01.2023 02:00,n/a
03.01.2023 02:05,n/a
03.01.2023 02:10,n/a
03.01.2023 02:15,n/a
03.01.2023 02:20,n/a
03.01.2023 02:25,n/a
03.01.2023 02:30,n/a
03.01.2023 02:35,n/a
03.01.2023 02:40,n/a
03.01.2023 02:45,n/a
03.01.2023 02:50,n/a
03.01.2023 02:55,n/a
03.01.2023 03:00,n/a
03.01.2023 03:05,n/a
03.01.2023 03:10,n/a
03.01.2023 03:15,n/a
03.01.2023 03:20,n/a
03.01.2023 03:25,n/a
03.01.2023 03:30,n/a
03.01.2023 03:35,n/a
03.01.2023 03:40,n/a
03.01.2023 03:45,n/a
03.01.2023 03:50,n/a
03.01.2023 03:55,n/a
03.01.2023 04:00,n/a
03.01.2023 04:05,n/a
03.01.2023 04:10,n/a
03.01.2023 04:15,n/a
03.01.2023 04:20,n/a
03.01.2023 04:25,n/a
03.01.2023 04:30,n/a
03.01.2023 04:35,n/a
03.01.2023 04:40,n/a
03.01.2023 04:45,n/a
03.01.2023 04:50,n/a
03.01.2023 04:55,n/a
03.01.2023 05:00,n/a
03.01.2023 05:05,n/a
03.01.2023 05:10,n/a
03.01.2023 05:15,n/a
03.01.2023 05:20,n/a
03.01.2023 05:25,n/a
03.01.2023 05:30,n/a
03.01.2023 05:35,n/a
03.01.2023 05:40,n/a
03.01.2023 05:45,n/a
03.01.2023 05:50,n/a
03.01.2023 05:55,n/a
03.01.2023 06:00,n/a
03.01.2023 06:05,n/a
03.01.2023 06:10,n/a
03.01.2023 06:15,n/a
03.01.2023 06:20,n/a
03.01.2023 06:25,n/a
03.01.2023 06:30,n/a
03.01.2023 06:35,n/a
03.01.2023 06:40,n/a
03.01.2023 06:45,n/a
03.01.2023 06:50,n/a
03.01.2023 06:55,n/a
03.01.2023 07:00,n/a
03.01.2023 07:05,n/a
03.01.2023 07:10,0.0
03.01.2023 07:15,0.0
03.01.2023 07:20,0.0
03.01.2023 07:25,0.0
03.01.2023 07:30,0.0
03.01.2023 07:35,0.0
03.01.2023 07:40,0.0
03.01.2023 07:45,0.0
03.01.2023 07:50,5.1
03.01.2023 07:55,7.27
03.01.2023 08:00,9.78
03.01.2023 08:05,12.21
03.01.2023 08:10,15.89
03.01.2023 08:15,24.16
03.01.2023 08:20,32.04
03.01.2023 08:25,33.77
03.01.2023 08:30,55.59
03.01.2023 08:35,67.02
03.01.2023 08:40,86.86
03.01.2023 08:45,106.42
03.01.2023 08:50,122.81
03.01.2023 08:55,118.64
03.01.2023 09:00,95.28
03.01.2023 09:05,124.52
03.01.2023 09:10,143.72
03.01.2023 09:15,149.6
03.01.2023 09:20,99.0
03.01.2023 09:25,66.24
03.01.2023 09:30,109.57
03.01.2023 09:35,128.48
03.01.2023 09:40,144.67
03.01.2023 09:45,72.35
03.01.2023 09:50,63.57
03.01.2023 09:55,69.38
03.01.2023 10:00,74.13
03.01.2023 10:05,78.97
03.01.2023 10:10,98.24
03.01.2023 10:15,71.12
03.01.2023 10:20,54.81
03.01.2023 10:25,48.33
03.01.2023 10:30,51.03
03.01.2023 10:35,32.97
03.01.2023 10:40,16.76
03.01.2023 10:45,16.06
03.01.2023 10:50,36.64
03.01.2023 10:55,65.01
03.01.2023 11:00,68.52
03.01.2023 11:05,61.22
03.01.2023 11:10,62.91
03.01.2023 11:15,63.5
03.01.2023 11:20,44.2
03.01.2023 11:25,52.05
03.01.2023 11:30,102.58
03.01.2023 11:35,101.36
03.01.2023 11:40,173.38
03.01.2023 11:45,263.07
03.01.2023 11:50,231.76
03.01.2023 11:55,234.5
03.01.2023 12:00,178.93
03.01.2023 12:05,156.85
03.01.2023 12:10,208.59
03.01.2023 12:15,272.09
03.01.2023 12:20,130.14
03.01.2023 12:25,67.35
03.01.2023 12:30,170.74
03.01.2023 12:35,211.78
03.01.2023 12:40,239.5
03.01.2023 12:45,190.72
03.01.2023 12:50,234.42
03.01.2023 12:55,218.48
03.01.2023 13:00,79.45
03.01.2023 13:05,78.86
03.01.2023 13:10,59.46
03.01.2023 13:15,64.18
03.01.2023 13:20,66.19
03.01.2023 13:25,143.37
03.01.2023 13:30,119.02
03.01.2023 13:35,119.72
03.01.2023 13:40,130.93
03.01.2023 13:45,120.72
03.01.2023 13:50,116.66
03.01.2023 13:55,111.96
03.01.2023 14:00,103.46
03.01.2023 14:05,91.66
03.01.2023 14:10,68.33
03.01.2023 14:15,53.37
03.01.2023 14:20,47.26
03.01.2023 14:25,50.54
03.01.2023 14:30,53.09
03.01.2023 14:35,46.98
03.01.2023 14:40,39.83
03.01.2023 14:45,36.11
03.01.2023 14:50,29.65
03.01.2023 14:55,22.94
03.01.2023 15:00,16.65
03.01.2023 15:05,11.84
03.01.2023 15:10,8.78
03.01.2023 15:15,6.3
03.01.2023 15:20,4.66
03.01.2023 15:25,3.14
03.01.2023 15:30,1.83
03.01.2023 15:35,0.76
03.01.2023 15:40,0.01
03.01.2023 15:45,0.0
03.01.2023 15:50,0.0
03.01.2023 15:55,0.0
03.01.2023 16:00,0.0
03.01.2023 16:05,0.0
03.01.2023 16:10,0.0
03.01.2023 16:15,0.0
03.01.2023 16:20,0.0
03.01.2023 16:25,0.0
03.01.2023 16:30,0.0
03.01.2023 16:35,n/a
03.01.2023 16:40,n/a
03.01.2023 16:45,n/a
03.01.2023 16:50,n/a
03.01.2023 16:55,n/a
03.01.2023 17:00,n/a
03.01.2023 17:05,n/a
03.01.2023 17:10,n/a
03.01.2023 17:15,n/a
03.01.2023 17:20,n/a
03.01.2023 17:25,n/a
03.01.2023 17:30,n/a
03.01.2023 17:35,n/a
03.01.2023 17:40,n/a
03.01.2023 17:45,n/a
03.01.2023 17:50,n/a
03.01.2023 17:55,n/a
03.01.2023 18:00,n/a
03.01.2023 18:05,n/a
03.01.2023 18:10,n/a
03.01.2023 18:15,n/a
03.01.2023 18:20,n/a
03.01.2023 18:25,n/a
03.01.2023 18:30,n/a
03.01.2023 18:35,n/a
03.01.2023 18:40,n/a
03.01.2023 18:45,n/a
03.01.2023 18:50,n/a
03.01.2023 18:55,n/a
03.01.2023 19:00,n/a
03.01.2023 19:05,n/a
03.01.2023 19:10,n/a
03.01.2023 19:15,n/a
03.01.2023 19:20,n/a
03.01.2023 19:25,n/a
03.01.2023 19:30,n/a
03.01.2023 19:35,n/a
03.01.2023 19:40,n/a
03.01.2023 19:45,n/a
03.01.2023 19:50,n/a
03.01.2023 19:55,n/a
03.01.2023 20:00,n/a
03.01.2023 20:05,n/a
03.01.2023 20:10,n/a
03.01.2023 20:15,n/a
03.01.2023 20:20,n/a
03.01.2023 20:25,n/a
03.01.2023 20:30,n/a
03.01.2023 20:35,n/a
03.01.2023 20:40,n/a
03.01.2023 20:45,n/a
03.01.2023 20:50,n/a
03.01.2023 20:55,n/a
03.01.2023 21:00,n/a
03.01.2023 21:05,n/a
03.01.2023 21:10,n/a
03.01.2023 21:15,n/a
03.01.2023 21:20,n/a
03.01.2023 21:25,n/a
03.01.2023 21:30,n/a
03.01.2023 21:35,n/a
03.01.2023 21:40,n/a
03.01.2023 21:45,n/a
03.01.2023 21:50,n/a
03.01.2023 21:55,n/a
03.01.2023 22:00,n/a
03.01.2023 22:05,n/a
03.01.2023 22:10,n/a
03.01.2023 22:15,n/a
03.01.2023 22:20,n/a
03.01.2023 22:25,n/a
03.01.2023 22:30,n/a
03.01.2023 22:35,n/a
03.01.2023 22:40,n/a
03.01.2023 22:45,n/a
03.01.2023 22:50,n/a
03.01.2023 22:55,n/a
03.01.2023 23:00,n/a
03.01.2023 23:05,n/a
03.01.2023 23:10,n/a
03.01.2023 23:15,n/a
03.01.2023 23:20,n/a
03.01.2023 23:25,n/a
03.01.2023 23:30,n/a
03.01.2023 23:35,n/a
03.01.2023 23:40,n/a
03.01.2023 23:45,n/a
03.01.2023 23:50,n/a
03.01.2023 23:55,n/a
04.01.2023 00:00,n/a
04.01.2023 00:05,n/a
04.01.2023 00:10,n/a
04.01.2023 00:15,n/a
04.01.2023 00:20,n/a
04.01.2023 00:25,n/a
04.01.2023 00:30,n/a
04.01.2023 00:35,n/a
04.01.2023 00:40,n/a
04.01.2023 00:45,n/a
04.01.2023 00:50,n/a
04.01.2023 00:55,n/a
04.01.2023 01:00,n/a
04.01.2023 01:05,n/a
04.01.2023 01:10,n/a
04.01.2023 01:15,n/a
04.01.2023 01:20,n/a
04.01.2023 01:25,n/a
04.01.2023 01:30,n/a
04.01.2023 01:35,n/a
04.01.2023 01:40,n/a
04.01.2023 01:45,n/a
04.01.2023 01:50,n/a
04.01.2023 01:55,n/a
04.01.2023 02:00,n/a
04.01.2023 02:05,n/a
04.01.2023 02:10,n/a
04.01.2023 02:15,n/a
04.01.2023 02:20,n/a
04.01.2023 02:25,n/a
04.01.2023 02:30,n/a
04.01.2023 02:35,n/a
04.01.2023 02:40,n/a
04.01.2023 02:45,n/a
04.01.2023 02:50,n/a
04.01.2023 02:55,n/a
04.01.2023 03:00,n/a
04.01.2023 03:05,n/a
04.01.2023 03:10,n/a
04.01.2023 03:15,n/a
04.01.2023 03:20,n/a
04.01.2023 03:25,n/a
04.01.2023 03:30,n/a
04.01.2023 03:35,n/a
04.01.2023 03:40,n/a
04.01.2023 03:45,n/a
04.01.2023 03:50,n/a
04.01.2023 03:55,n/a
04.01.2023 04:00,n/a
04.01.2023 04:05,n/a
04.01.2023 04:10,n/a
04.01.2023 04:15,n/a
04.01.2023 04:20,n/a
04.01.2023 04:25,n/a
04.01.2023 04:30,n/a
04.01.2023 04:35,n/a
04.01.2023 04:40,n/a
04.01.2023 04:45,n/a
04.01.2023 04:50,n/a
04.01.2023 04:55,n/a
04.01.2023 05:00,n/a
04.01.2023 05:05,n/a
04.01.2023 05:10,n/a
04.01.2023 05:15,n/a
04.01.2023 05:20,n/a
04.01.2023 05:25,n/a
04.01.2023 05:30,n/a
04.01.2023 05:35,n/a
04.01.2023 05:40,n/a
04.01.2023 05:45,n/a
04.01.2023 05:50,n/a
04.01.2023 05:55,n/a
04.01.2023 06:00,n/a
04.01.2023 06:05,n/a
04.01.2023 06:10,n/a
04.01.2023 06:15,n/a
04.01.2023 06:20,n/a
04.01.2023 06:25,n/a
04.01.2023 06:30,n/a
04.01.2023 06:35,n/a
04.01.2023 06:40,n/a
04.01.2023 06:45,n/a
04.01.2023 06:50,n/a
04.01.2023 06:55,n/a
04.01.2023 07:00,n/a
04.01.2023 07:05,0.0
04.01.2023 07:10,0.0
04.01.2023 07:15,0.0
04.01.2023 07:20,0.0
04.01.2023 07:25,0.0
04.01.2023 07:30,0.0
04.01.2023 07:35,0.0
04.01.2023 07:40,0.0
04.01.2023 07:45,0.0
04.01.2023 07:50,0.0
04.01.2023 07:55,0.01
04.01.2023 08:00,1.95
04.01.2023 08:05,6.2
04.01.2023 08:10,7.62
04.01.2023 08:15,9.17
04.01.2023 08:20,13.92
04.01.2023 08:25,18.31
04.01.2023 08:30,19.81
04.01.2023 08:35,21.32
04.01.2023 08:40,21.23
04.01.2023 08:45,22.44
04.01.2023 08:50,24.06
04.01.2023 08:55,28.45
04.01.2023 09:00,29.85
04.01.2023 09:05,29.28
04.01.2023 09:10,31.0
04.01.2023 09:15,35.82
04.01.2023 09:20,42.85
04.01.2023 09:25,101.16
04.01.2023 09:30,63.67
04.01.2023 09:35,54.74
04.01.2023 09:40,95.58
04.01.2023 09:45,114.86
04.01.2023 09:50,155.91
04.01.2023 09:55,169.21
04.01.2023 10:00,197.91
04.01.2023 10:05,200.67
04.01.2023 10:10,204.58
04.01.2023 10:15,207.32
04.01.2023 10:20,193.14
04.01.2023 10:25,236.44
04.01.2023 10:30,153.31
04.01.2023 10:35,116.15
04.01.2023 10:40,177.44
04.01.2023 10:45,183.77
04.01.2023 10:50,237.32
04.01.2023 10:55,267.13
04.01.2023 11:00,260.23
04.01.2023 11:05,259.2
04.01.2023 11:10,259.18
04.01.2023 11:15,256.14
04.01.2023 11:20,96.39
04.01.2023 11:25,146.27
04.01.2023 11:30,157.4
04.01.2023 11:35,124.73
04.01.2023 11:40,179.89
04.01.2023 11:45,240.84
04.01.2023 11:50,256.02
04.01.2023 11:55,237.86
04.01.2023 12:00,230.75
04.01.2023 12:05,245.82
04.01.2023 12:10,227.39
04.01.2023 12:15,168.48
04.01.2023 12:20,245.21
04.01.2023 12:25,248.1
04.01.2023 12:30,245.99
04.01.2023 12:35,241.45
